"","order","family","genus","species","countryCode","stateProvince","year","collectionCode","catalogNumber","latLong"
"7130",NA,"Lymnaeidae","Pseudosuccinea","Pseudosuccinea columella","AG",NA,2017,"Host","MSB:Host:22370","17.062083, -61.819883"
"7131","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1954,"Host","MSB:Host:3626","63.77972, -171.74111"
"7132","Rodentia","Cricetidae","Microtus",NA,"US","Alaska",1959,"Host","MSB:Host:14491","63.77972, -171.74111"
"7133","Charadriiformes","Alcidae","Cerorhinca","Cerorhinca monocerata","US","Washington",1985,"Host","MSB:Host:24492","46.91667, -124.7667"
"7134","Caudata","Ambystomatidae","Ambystoma","Ambystoma californiense","US","California",2019,"Host","MSB:Host:24632","36.92145, -121.826441"
"7135","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1953,"Host","MSB:Host:2804","63.77972, -171.74111"
"7136","Rodentia","Cricetidae","Lemmus","Lemmus sibiricus","US","Alaska",1954,"Host","MSB:Host:3716","70.6366, -160.035736"
"7137",NA,"Planorbidae","Biomphalaria","Biomphalaria pfeifferi","KE","Nyanza",2013,"Host","MSB:Host:20641","-0.318195, 35.006944"
"7138",NA,"Planorbidae","Biomphalaria","Biomphalaria tenagophila","BR","Parana",1998,"Host","MSB:Host:20720","-25.21, -49.12"
"7139","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1961,"Host","MSB:Host:18666","63.418802, -171.741111"
"7140",NA,"Lymnaeidae","Bulimnaea","Bulimnaea megasoma","US","Minnesota",2008,"Host","MSB:Host:23378","47.494931, -94.948961"
"7141","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:6057","63.681996, -170.482323"
"7142","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:8021","63.77972, -171.74111"
"7143","Rodentia","Sciuridae","Urocitellus","Urocitellus parryii","US","Alaska",1953,"Host","MSB:Host:10193","58.581944, -155.857778"
"7144","Anseriformes","Anatidae","Oxyura","Oxyura jamaicensis","US","North Carolina",2016,"Host","MSB:Host:21266","35.4775, -76.2465"
"7145","Passeriformes","Muscicapidae","Oenanthe","Oenanthe oenanthe","US","Alaska",1960,"Host","MSB:Host:13181","68.077778, -165.977778"
"7146","Carnivora","Phocidae","Pusa","Pusa hispida","US","Alaska",1961,"Host","MSB:Host:17844","63.776111, -171.700833"
"7147","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1953,"Host","MSB:Host:4783","63.681996, -170.482323"
"7148","Carnivora","Canidae","Canis","Canis lupus","US","Alaska",1960,"Host","MSB:Host:11259","64.501111, -165.406389"
"7149","Anseriformes","Anatidae","Anas","Anas discors","US","Florida",2013,"Host","MSB:Host:15534","26.365556, -80.615278"
"7150",NA,"Physidae","Physella","Physella acuta","US","New Mexico",2012,"Host","MSB:Host:21770","34.603429, -106.632366"
"7151","Procellariiformes","Procellariidae","Puffinus","Puffinus tenuirostris","US","Alaska",2019,"Host","MSB:Host:23956","66.256667, -166.071944"
"7152","Anseriformes","Anatidae","Aythya","Aythya marila","US","Pennsylvania",2004,"Host","MSB:Host:15243","41.170333, -80.086883"
"7153","Anseriformes","Anatidae","Anser","Anser anser","FR","Champagne-Ardenne",2005,"Host","MSB:Host:15209","48.566667, 4.75"
"7154","Charadriiformes","Laridae","Larus","Larus canus","US","Alaska",1956,"Host","MSB:Host:6728","60.708026, -161.854673"
"7155","Soricomorpha","Soricidae","Cryptotis","Cryptotis obscura","US","Alaska",1950,"Host","MSB:Host:10037","68.146389, -151.7225"
"7156","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:8276","63.681996, -170.482323"
"7157",NA,"Bulinidae","Bulinus","Bulinus tropicus","KE",NA,2017,"Host","MSB:Host:24574","-0.089581, 34.08593"
"7158","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:6590","63.681996, -170.482323"
"7159","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:8072","63.77972, -171.74111"
"7160","Soricomorpha","Soricidae","Sorex","Sorex cinereus","US","Alaska",1951,"Host","MSB:Host:1079","60.082924, -166.39397"
"7161",NA,"Planorbidae","Afrogyrorbis","Afrogyrorbis natalensis","KE","Nyanza",2015,"Host","MSB:Host:22325","-0.3181, 35.0069"
"7162",NA,"Valvatidae","Valvata",NA,"US","South Dakota",2018,"Host","MSB:Host:22857","43.33361, -102.0394"
"7163","Procellariiformes","Procellariidae","Puffinus","Puffinus tenuirostris","US","Alaska",2019,"Host","MSB:Host:23959","66.256667, -166.071944"
"7164","Passeriformes","Hirundinidae","Hirundo","Hirundo rustica","US","South Dakota",2017,"Host","MSB:Host:23937","43.499605, -96.82886"
"7165","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1953,"Host","MSB:Host:4693","63.77972, -171.74111"
"7166","Rodentia","Cricetidae","Lemmus",NA,"US","Alaska",1951,"Host","MSB:Host:2151","60.082924, -166.39397"
"7167","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1959,"Host","MSB:Host:11166","63.681996, -170.482323"
"7168",NA,"Bulinidae","Bulinus","Bulinus truncatus","KE",NA,2005,"Host","MSB:Host:24571","-0.421389, 34.2075"
"7169","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1955,"Host","MSB:Host:6815","63.681996, -170.482323"
"7170",NA,"Bulinidae","Bulinus","Bulinus forskalii","KE",NA,1997,"Host","MSB:Host:21181","-0.538923, 34.448769"
"7171","Anseriformes","Anatidae","Aythya","Aythya affinis","US","Illinois",2015,"Host","MSB:Host:24428","38.9486, -90.5398"
"7172","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:8079","63.77972, -171.74111"
"7173","Charadriiformes","Stercorariidae","Stercorarius","Stercorarius longicaudus","US","Alaska",1957,"Host","MSB:Host:7955","61.520038, -166.139352"
"7174","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1962,"Host","MSB:Host:16825","63.079468, -168.806847"
"7175","Anseriformes","Anatidae","Anas","Anas crecca","US","Alaska",1955,"Host","MSB:Host:7254","60.75908, -161.66174"
"7176","Passeriformes","Emberizidae","Passerella","Passerella iliaca","US","Alaska",1956,"Host","MSB:Host:6680","59.43611, -146.32889"
"7177","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1959,"Host","MSB:Host:12830","63.681996, -170.482323"
"7178","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:8546","63.335638, -171.572567"
"7179","Anseriformes","Anatidae","Clangula","Clangula hyemalis","US","Alaska",1954,"Host","MSB:Host:4372","63.77972, -171.74111"
"7180","Anseriformes","Anatidae","Anas","Anas acuta","US","Alaska",2005,"Host","MSB:Host:15327","69.00627, -148.81679"
"7181","Carnivora","Canidae","Vulpes",NA,"US","Alaska",1956,"Host","MSB:Host:8225","68.14333, -151.73583"
"7182","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5001","63.77972, -171.74111"
"7183","Charadriiformes","Alcidae","Uria","Uria lomvia","US","Alaska",1982,"Host","MSB:Host:23685","60.33333, -171"
"7184","Passeriformes","Muscicapidae","Luscinia","Luscinia svecica","US","Alaska",1960,"Host","MSB:Host:17083","68.077778, -165.977778"
"7185","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1960,"Host","MSB:Host:18054","63.776111, -171.700833"
"7186","Rodentia","Sciuridae","Spermophilus",NA,"US","Alaska",1956,"Host","MSB:Host:10463","63.335638, -171.572567"
"7187","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:6362","63.681996, -170.482323"
"7188","Rodentia","Cricetidae","Microtus",NA,"US","Alaska",1958,"Host","MSB:Host:12791","63.576091, -170.87962"
"7189",NA,"Lymnaeidae","Stagnicola",NA,"CA","Manitoba",2007,"Host","MSB:Host:22251","58.75105, -93.824722"
"7190","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1951,"Host","MSB:Host:572","68.12694, -145.53778"
"7191","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:6117","63.681996, -170.482323"
"7192","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:5847","63.681996, -170.482323"
"7193","Soricomorpha","Soricidae","Sorex",NA,"US","Alaska",1961,"Host","MSB:Host:16175","63.777902, -171.718452"
"7194","Carnivora","Mustelidae","Mustela","Mustela erminea","US","Alaska",1954,"Host","MSB:Host:10505","57.6208, -152.30814"
"7195","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",2001,"Host","MSB:Host:10722","65.8518335713047, -164.698711016253"
"7196","Carnivora","Felidae","Lynx","Lynx canadensis","US","Alaska",1958,"Host","MSB:Host:12227","70.723491, -160.038333"
"7197","Carnivora","Phocidae","Erignathus","Erignathus barbatus","US","Alaska",1954,"Host","MSB:Host:4141","63.77972, -171.74111"
"7198","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1960,"Host","MSB:Host:17557","63.779722, -171.741111"
"7199",NA,"Physidae","Physella","Physella acuta","US","Montana",2012,"Host","MSB:Host:21773","45.613033, -111.024172"
"7200","Rodentia","Sciuridae","Tamiasciurus","Tamiasciurus hudsonicus","US","Alaska",1956,"Host","MSB:Host:7721","64.81992, -147.466471"
"7201","Soricomorpha","Soricidae","Sorex","Sorex jacksoni","US","Alaska",1960,"Host","MSB:Host:14809","63.777902, -171.718452"
"7202","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1955,"Host","MSB:Host:5149","63.77972, -171.74111"
"7203","Rodentia","Cricetidae","Microtus",NA,"US","Alaska",1958,"Host","MSB:Host:12740","63.777902, -171.718452"
"7204","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1962,"Host","MSB:Host:19454","63.777902, -171.718452"
"7205","Coleoptera","Carabidae","Pterostichus","Pterostichus caribou","CA","Northwest Territories",2011,"Host","MSB:Host:21110","73.22412, -119.55255"
"7206","Carnivora","Canidae","Canis","Canis lupus","US","Alaska",1951,"Host","MSB:Host:2517","68.22861, -152.70417"
"7207",NA,"Planorbidae","Biomphalaria","Biomphalaria tenagophila","BR","Santa Catarina",1998,"Host","MSB:Host:20723","-26.18, -48.51"
"7208","Soricomorpha","Soricidae","Sorex","Sorex jacksoni","US","Alaska",1957,"Host","MSB:Host:9098","63.576091, -170.87962"
"7209","Rodentia","Cricetidae","Lemmus","Lemmus sibiricus","US","Alaska",1954,"Host","MSB:Host:3871","71.290556, -156.788611"
"7210","Rodentia","Cricetidae","Lemmus","Lemmus sibiricus","US","Alaska",1954,"Host","MSB:Host:3961","71.290556, -156.788611"
"7211","Soricomorpha","Soricidae","Sorex","Sorex cinereus","US","Alaska",1951,"Host","MSB:Host:939","60.082924, -166.39397"
"7212","Charadriiformes","Scolopacidae","Calidris","Calidris alpina","US","Alaska",1956,"Host","MSB:Host:10694","63.776138, -171.719525"
"7213","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1959,"Host","MSB:Host:13658","63.77972, -171.74111"
"7214",NA,"Physidae","Physa",NA,"CA","Manitoba",2007,"Host","MSB:Host:22108","58.75105, -93.824722"
"7215","Soricomorpha","Soricidae","Cryptotis","Cryptotis obscura","US","Alaska",1950,"Host","MSB:Host:10034","68.146389, -151.7225"
"7216","Anseriformes","Anatidae","Chen","Chen canagica","US","Alaska",1951,"Host","MSB:Host:1180","60.082924, -166.39397"
"7217",NA,"Physidae","Physella","Physella acuta","NZ","Otago",2010,"Host","MSB:Host:21758","-44.64666, 169.005714"
"7218","Soricomorpha","Soricidae","Sorex","Sorex cinereus","US","Alaska",1951,"Host","MSB:Host:1075","60.082924, -166.39397"
"7219","Charadriiformes","Alcidae","Fratercula","Fratercula cirrhata","RU","Magadan Oblast",1988,"Host","MSB:Host:23431","59.310833, 149.083056"
"7220","Coleoptera","Carabidae","Amara","Amara alpina","CA","Northwest Territories",2011,"Host","MSB:Host:21009","73.22181, -119.56059"
"7221","Anseriformes","Anatidae","Aythya","Aythya affinis","US","Illinois",2014,"Host","MSB:Host:24383","41.219199, -89.330468"
"7222","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5250","63.77972, -171.74111"
"7223","Anseriformes","Anatidae","Anas","Anas americana","US","California",2004,"Host","MSB:Host:15280","33.284267, -115.579217"
"7224",NA,"Lymnaeidae","Stagnicola",NA,"US","New Mexico",2011,"Host","MSB:Host:23261","36.70444, -106.23556"
"7225",NA,"Planorbidae",NA,NA,"US","Minnesota",2009,"Host","MSB:Host:21882","44.571235, -93.232945"
"7226","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1950,"Host","MSB:Host:66","63.779601, -171.740277"
"7227","Rodentia","Cricetidae","Lemmus","Lemmus sibiricus","US","Alaska",1954,"Host","MSB:Host:3719","70.6366, -160.035736"
"7228","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1953,"Host","MSB:Host:4738","63.681996, -170.482323"
"7229","Carnivora","Phocidae","Erignathus","Erignathus barbatus","US","Alaska",1956,"Host","MSB:Host:7113","63.779722, -171.741111"
"7230","Carnivora","Phocidae",NA,NA,"US","Alaska",1954,"Host","MSB:Host:4157","63.77972, -171.74111"
"7231",NA,"Physidae","Physa",NA,"US","New Mexico",2016,"Host","MSB:Host:21536","35.128703, -106.684109"
"7232","Anseriformes","Anatidae","Aythya","Aythya affinis","US","Illinois",2014,"Host","MSB:Host:24354","39.020978, -90.56693"
"7233",NA,"Planorbidae","Biomphalaria",NA,"KE","Nyanza",2013,"Host","MSB:Host:15414","-0.318, 35.007"
"7234","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1953,"Host","MSB:Host:4557","63.77972, -171.74111"
"7235","Rodentia","Cricetidae","Microtus",NA,"US","Alaska",1959,"Host","MSB:Host:13742","63.777902, -171.718452"
"7236",NA,"Planorbidae","Helisoma",NA,"US","New Mexico",2009,"Host","MSB:Host:22191","33.795415, -106.891015"
"7237","Anseriformes","Anatidae","Aythya","Aythya affinis","US","Illinois",2015,"Host","MSB:Host:24454","38.0476, -88.9493"
"7238","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1952,"Host","MSB:Host:3043","66.363436, -147.36137"
"7239",NA,"Physidae","Physella","Physella acuta","NZ",NA,2010,"Host","MSB:Host:21241","-44.679322, 169.125008"
"7240",NA,"Planorbidae","Biomphalaria","Biomphalaria sudanica","KE","Nyanza",2016,"Host","MSB:Host:22294","-0.0941, 34.7076"
"7241","Podicipediformes","Podicipedidae","Podiceps","Podiceps grisegena","US","Alaska",1958,"Host","MSB:Host:11406","60.83583, -150.47194"
"7242","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:6084","63.335638, -171.572567"
"7243",NA,"Physidae","Physella","Physella acuta","US","Colorado",2014,"Host","MSB:Host:22082","39.764254, -104.995538"
"7244",NA,"Lymnaeidae","Bullastra","Bullastra lessoni","AU","Northern Territory",2004,"Host","MSB:Host:15611","-12.577075, 131.7246"
"7245","Cetacea","Eschrichtiidae","Eschrichtius","Eschrichtius robustus","US","Alaska",1958,"Host","MSB:Host:14228","63.626184, -172.087689"
"7246","Anseriformes","Anatidae","Aythya","Aythya affinis","US","Florida",2013,"Host","MSB:Host:15519","30.423075, -82.793682"
"7247","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1957,"Host","MSB:Host:12474","63.56317, -171.741111"
"7248","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1953,"Host","MSB:Host:2789","63.77972, -171.74111"
"7249","Carnivora","Canidae","Canis","Canis lupus","US","Alaska",1960,"Host","MSB:Host:11306","60.104167, -149.442222"
"7250","Esociformes","Umbridae","Dallia","Dallia pectoralis","US","Alaska",1955,"Host","MSB:Host:3441","60.656951, -161.66174"
"7251","Rodentia","Cricetidae","Myodes","Myodes rutilus","US","Alaska",1956,"Host","MSB:Host:5125","61.128007, -149.142223"
"7252",NA,"Planorbidae","Biomphalaria","Biomphalaria sudanica","KE","Nyanza",2017,"Host","MSB:Host:22319","-0.14532, 34.73633"
"7253","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:7847","63.77972, -171.74111"
"7254","Carnivora","Mustelidae","Lontra","Lontra canadensis","US","Alaska",1954,"Host","MSB:Host:10510","57.6208, -152.30814"
"7255","Rodentia","Cricetidae","Microtus",NA,"US","Alaska",1951,"Host","MSB:Host:798","61.958611, -151.181111"
"7256","Carnivora","Canidae","Canis","Canis lupus","US","Alaska",1959,"Host","MSB:Host:11197","63.77972, -171.74111"
"7257","Rodentia","Cricetidae","Microtus",NA,"US","Alaska",1958,"Host","MSB:Host:12774","63.576091, -170.87962"
"7258","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1961,"Host","MSB:Host:11281","68.207819, -166.473984"
"7259",NA,"Planorbidae","Biomphalaria",NA,"KE",NA,2003,"Host","MSB:Host:21781","0.176881, 37.908358"
"7260","Soricomorpha","Soricidae","Cryptotis","Cryptotis obscura","US","Alaska",1950,"Host","MSB:Host:10042","68.14333, -151.73583"
"7261",NA,"Lymnaeidae","Austropeplea","Austropeplea tomentosa","NZ",NA,2010,"Host","MSB:Host:21257","-44.679322, 169.125008"
"7262",NA,"Planorbidae","Gyraulus",NA,"CA","Manitoba",2007,"Host","MSB:Host:20881","58.736944, -93.798333"
"7263",NA,"Planorbidae","Promenetus","Promenetus exacuous","US","Minnesota",2008,"Host","MSB:Host:23380","47.494931, -94.948961"
"7264","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:8090","63.77972, -171.74111"
"7265","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1960,"Host","MSB:Host:18737","70.839892, -159.423063"
"7266","Carnivora","Canidae","Vulpes",NA,"US","Alaska",1961,"Host","MSB:Host:18237","65.609066, -167.912746"
"7267","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5925","63.335638, -171.572567"
"7268","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:8515","63.77972, -171.74111"
"7269","Rodentia","Cricetidae","Microtus","Microtus pennsylvanicus","US","Alaska",1951,"Host","MSB:Host:9674","61.958611, -151.181111"
"7270","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5584","63.77972, -171.74111"
"7271",NA,"Physidae","Physa",NA,"US","Colorado",2014,"Host","MSB:Host:22037","38.9432, -106.9765"
"7272",NA,"Physidae","Physella","Physella acuta","US","New Mexico",2012,"Host","MSB:Host:21806","33.804, -107"
"7273",NA,"Physidae","Physella","Physella acuta","US","New Mexico",2009,"Host","MSB:Host:20422","33.795415, -106.891015"
"7274","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus kisutch","US","Alaska",1952,"Host","MSB:Host:9758","57.366337, -154.049713"
"7275","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5684","63.77972, -171.74111"
"7276","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:8490","63.77972, -171.74111"
"7277","Carnivora","Canidae","Canis","Canis lupus","US","Alaska",1961,"Host","MSB:Host:18637","63.776111, -171.700833"
"7278","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1961,"Host","MSB:Host:17123","70.85331, -160.038333"
"7279","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5084","63.77972, -171.74111"
"7280","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1960,"Host","MSB:Host:13926","63.77972, -171.74111"
"7281","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:6109","63.335638, -171.572567"
"7282","Artiodactyla","Bovidae","Bos","Bos taurus","KE","Nyanza",2010,"Host","MSB:Host:20586","-0.076801, 34.775425"
"7283","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:7531","63.775, -171.693056"
"7284","Charadriiformes","Scolopacidae",NA,NA,"US","Alaska",1951,"Host","MSB:Host:903","68.12694, -145.53778"
